0 0 0 0
a4 a4 a3 a2
a4 a4 a3 a2
a3 a3 a3 a2
a0 a0 a0 a0
9e 9e 9e 9e
9e 9e 9d 9d
a0 a0 9f 9f
a4 a4 a3 a2
a7 a7 a7 a6
a8 a8 a7 a6
a5 a5 a4 a3
9f 9f 9e 9e
9c 9c 9c 9c
9e 9e 9f 9e
9e 9e 9f 9e
9e 9e 9e 9e
9e 9e 9e 9e
9e 9e 9e 9e
9d 9d 9e 9e
9d 9d 9d 9d
9d 9d 9d 9d
9c 9c 9d 9d
9c 9c 9d 9d
9c 9c 9d 9c
9c 9c 9c 9c
9b 9b 9b 9b
99 99 9a 9a
99 99 9a 9a
9a 9a 9a 9a
9b 9b 9b 9b
9b 9b 9b 9b
9b 9b 9b 9a
9c 9c 9b 9a
9d 9c 9b 9a
9f 9e 9d 9c
a1 a0 9f 9e
a3 a2 a1 9f
a5 a4 a2 a0
a5 a5 a4 a3
a4 a4 a5 a5
a5 a5 a6 a6
a7 a7 a6 a7
a8 a8 a8 a9
aa aa aa aa
ab ab ab ab
ac ac ac ac
ac ac ac ac
ad ad ad ac
ad ad ac ac
ad ad ac ac
ac ac ac ac
ac ac ab aa
ab aa a9 a8
a6 a6 a5 a5
9f 9f a0 a1
99 9a 9b 9c
96 97 98 99
95 95 95 95
94 93 92 91
8f 8e 8d 8a
87 86 85 82
7b 7b 7a 79
71 71 70 70
68 68 69 6a
64 64 65 65
62 62 62 61
5f 5f 5e 5d
5d 5d 5c 5b
5d 5d 5c 5b
60 60 5f 5e
63 63 62 61
66 66 65 64
66 66 65 64
66 66 65 64
67 67 66 65
69 69 68 67
6b 6b 6a 69
6a 6a 69 69
69 69 6a 6b
6c 6c 6d 6e
6d 6d 6d 6e
6d 6d 6d 6d
6b 6b 6b 6b
6a 6a 6a 69
6b 6b 6a 69
6d 6d 6d 6c
70 6f 6e 6d
70 6f 6e 6d
6e 6e 6d 6b
6c 6c 6b 6a
6a 6a 6a 6a
6a 6a 6a 6a
6b 6b 6b 6b
6c 6c 6c 6c
6d 6d 6d 6c
6e 6e 6d 6c
6e 6e 6d 6c
6e 6e 6d 6c
